Number,URL,Title,Cooking Time,Ingredients,Directions,Time
96,https://www.pickuplimes.com/recipe/borani-banjan-afghan-eggplant-dish-688,Borani Banjan - Afghan Eggplant Dish,1 hr,"['4   small eggplants†', '1¼ cups  (300 mL)  vegetable oil†', '4   cloves garlic, crushed', '2   green chili peppers, sliced lengthwise', '3   medium tomatoes, chopped', '2 Tbsp  (33 g)  tomato paste', '½ tsp    ground turmeric', '1 tsp  (6 g)  salt', '1   medium yellow onion, sliced into ½ cm thick rounds', '2   medium tomatoes, cut into 1 cm thick rounds', '1 cup  (240 mL)  unsweetened soy yogurt', '2   cloves garlic, crushed', '½ tsp    salt', 'whole wheat pita bread', 'salata (Afghan salad)']","['Peel the eggplants. Cut them through the middle horizontally and then slice them into 1 cm thick planks. Heat the oil in a sauté pan over high heat.', 'When the oil is hot, carefully add a few eggplant slices. Cook until golden, about 2 - 3 min per side. Transfer the fried eggplant to a strainer set over a bowl to allow any excess oil to drain. Repeat until all the eggplants are cooked.', 'There should be leftover oil in the pan after frying the eggplant. For the following steps, we will need ¼ cup (60 ml) of oil*. Reduce the temperature to medium. Add the garlic (careful as it may splatter). Cook until fragrant and golden, about 30 seconds. Stir throughout.', 'Add the green pepper, chopped tomatoes, tomato paste, turmeric, and salt. Stir and cook for another 1 - 2 minutes.', 'Drop the heat to medium-low. Place the sliced onion over the sauce in a single layer. Then lay half the eggplant over the onions, layer the tomato slices over that, and finish with the remaining eggplant slices. Cover the pan and cook until the onions are soft, about 20 minutes**.', 'Meanwhile, make the sauce by combining the yogurt, garlic, and salt in a small bowl.', 'Add some of the yogurt sauce to the base of a serving dish. Then scoop up the eggplant, tomato, and onion mixture and transfer it to the dish. Remove the peppers from the bottom of the pan and place them decoratively on top. Scoop up any remaining sauce and drizzle over the dish.', 'Finish with another drizzle of yogurt sauce, dried mint, and paprika powder for garnish. Serve with bread and enjoy!']",2023-06-29
97,https://www.pickuplimes.com/recipe/afghan-green-chutney-238,Afghan Green Chutney,8 hr + 10 min,"['3 cups  (48 g)  fresh parsley, packed, washed', '3 cups  (48 g)  fresh cilantro, packed, washed', '5   cloves garlic', '½ cup  (50 g)  raw walnuts', '3   green chili peppers, seeds removed (fewer if you prefer less spice)', '1 tsp  (6 g)  salt', '¼ tsp    ground black pepper', '1 cup  (240 mL)  white vinegar', 'bolani - Afghan stuffed flatbread']","['To a large food processor, add the parsley, cilantro, garlic, walnuts, chili peppers, salt, and pepper. Blend until minced, but be careful not to purée.', 'Finally, add the vinegar and pulse 2 - 3 times, or simply stir the vinegar in with a spoon.', ""Transfer to a mason jar, filling it no more than ¾ full. Don't cover with a lid yet, as we want to let the chutney 'breathe' overnight* while in the fridge."", 'The next day, seal the jar. If using a metal lid, wrap the lid with plastic wrap first so the metal does not rust and leach into the jar. Enjoy!']",2023-06-29
98,https://www.pickuplimes.com/recipe/kichaloo-banjan-afghan-potato-eggplant-dish-410,Kichaloo Banjan - Afghan Potato Eggplant Dish,3 hr + 10 min,"['3   small eggplants', '1 tsp  (6 g)  salt', '2 Tbsp  (30 mL)  vegetable oil, for frying eggplants', '3   medium potatoes, peeled, cut into ½ cm thick rounds', '3   medium tomatoes, sliced into 1 cm thick rounds', '2 tsp  (10 mL)  vegetable oil, for frying garlic', '3   cloves garlic, crushed', '½ tsp    ground turmeric', '¼ tsp    salt', '¾ cup  (180 mL)  boiling water', '1 cup  (240 mL)  unsweetened soy yogurt', '1   clove garlic, crushed', '½ tsp    salt', 'cooked rice', 'salata (Afghan salad)', 'whole wheat pita bread']","['Trim the tops off the eggplants. Using a potato peeler, create a decorative pattern in the skin of the eggplant by peeling alternating stripes in the eggplant lengthwise. Then slice the eggplant into rounds, just over ½ inch (1½ cm) thick.', 'Transfer the eggplants to a large bowl, and sprinkle the salt overtop. Then using your hands, massage the salt onto both sides of each piece of eggplant.', 'Let the eggplants sit in the bowl for at least 2 hours, and up to 4 hours. This helps to draw water out of the eggplant and allows for less oil to be used later. You should notice by the end the eggplant is ""sweating"" and there is a pool of dark water in the bowl that has leached from the eggplants.', 'Using a clean kitchen cloth, squeeze as much water out of each eggplant piece as possible.', 'To a sauté pan on high heat, add half of the oil. When hot, drop the heat to medium and add half of the eggplant in a single layer. Let fry until golden, then flip. When both sides are golden, set aside on a plate. Then repeat with the other half of the oil and eggplants.', 'When the last of the eggplant is cooked on both sides, drop the heat to low and layer the sliced potatoes, tomatoes, and previously cooked eggplants into the pan.', 'Meanwhile, to a small pan on medium-high heat, add the oil and garlic. Cook until the garlic becomes golden, about 3 minutes.', 'Then add the turmeric and salt, stirring for 20 seconds.', 'Add the boiling water. Stir so that the turmeric dissolves in the water. Pour this liquid over the veggies in the large pan.', 'Cover and cook on medium-low for 35 - 40 minutes. Careful NOT to stir at any point, otherwise the veggies will turn into mush. Serve with the garlic yogurt drizzled over top, and with toasted bread and salata on the side. Enjoy!']",2023-06-29
99,https://www.pickuplimes.com/recipe/shola-afghan-savoury-sticky-rice-687,Shola - Afghan Savoury Sticky Rice,1 hr + 30 min,"['¼ cup  (60 mL)  vegetable oil', '2   medium yellow onions, chopped', '2   cloves garlic, crushed', '2 Tbsp  (33 g)  tomato paste', '1½ tsp  (3 g)  paprika powder', '1 tsp  (3 g)  ground turmeric', '1 tsp  (2 g)  ground cumin', '¼ tsp    ground black pepper', '5 cups  (1200 mL)  water', '1 cup  (207 g)  dry mung beans, soaked overnight', '2½ cups  (500 g)  uncooked short-grain white rice, rinsed', '¼ cup  (12 g)  dried dill', '1½ tsp  (9 g)  salt', '1 cup  (190 g)  dry split yellow chickpeas, soaked overnight†', '¼ cup  (60 mL)  vegetable oil', '2   medium yellow onions, chopped', '4   cloves garlic, minced (optional)', '2 Tbsp  (33 g)  tomato paste', '2 tsp  (12 g)  salt', '1 tsp  (3 g)  ground turmeric', '1 tsp  (2 g)  ground black pepper', '¼ cup  (60 mL)  water', '1 cup  (240 mL)  unsweetened soy yogurt', '2   cloves garlic, crushed', '½ tsp    salt', 'banjan - Afghan eggplant dish', 'salata (Afghan salad)', 'paprika powder', 'dried mint leaves']","['To a large pot, add the drained split chickpeas and cover with 8 cups (2 L) of water. Bring to a boil, reduce to a rapid simmer, and cook for 30 - 60 minutes, or until the split chickpeas are fully cooked through*. Then drain.', 'Meanwhile, make the flavoured rice. Add the oil to a large pot over medium-high heat and cook the onions until golden.', 'Add the garlic and tomato paste and cook for 30 seconds, stirring throughout.', 'Add the paprika, turmeric, cumin, and pepper. Stir for about 1 more minute to toast the spices.', ""Then add the water and drained mung beans. Partially cover and cook for 20 - 25 minutes at a gentle simmer. Then scoop a mung bean out of the pot and pinch it between your fingers. When it's about 50% cooked, soft on the outside but still a bit firm in the middle, move onto the next step."", 'Add the rice, dried dill, and salt, stir. Make sure there is 1 inch (2 cm) of liquid above the rice. If not, add more water. Bring to a boil, then reduce the heat to medium-low, cover with a lid and cook for 20 minutes. Stir periodically.', 'To make the gheymeh, add the oil to a saucepan on medium-high heat. When hot, cook the onions for 5 - 7 minutes, or until golden.', 'Add the garlic, tomato paste, salt, turmeric, and pepper. Cook for 1 minute, stirring throughout. Then add the drained cooked split chickpeas, and ¼ cup (60 mL) water. Bring to a boil, then cover and turn off the heat.', 'Returning to the rice, when it’s cooked through, wrap a clean kitchen cloth around the lid of the pot and cover, allowing the rice and beans to steam for an additional 10 minutes on very low heat. This helps to ensure that all the rice and mung beans are ultra-soft.', 'To make the yogurt sauce, combine the yogurt, garlic, and salt in a small bowl.', 'To assemble the dish, scoop a generous serving of the rice into a serving dish. Top with some of the gheymeh.', 'Add a generous drizzle of the yogurt sauce, garnish, and enjoy!']",2023-06-29
100,https://www.pickuplimes.com/recipe/salata-afghan-salad-407,Salata - Afghan Salad,5 min,"['2   medium tomatoes, finely chopped', '½   cucumber, finely chopped', '½   small red onion, finely chopped', '½   lime, juiced', '1 tsp  (1 g)  dried mint leaves (optional)', '¼ tsp    salt', 'banjan - Afghan eggplant dish']","['Add all of the ingredients to a bowl, toss, and enjoy!']",2023-06-29
101,https://www.pickuplimes.com/recipe/shir-berinj-afghan-rice-pudding-685,Shir Berinj - Afghan Rice Pudding,45 min,"['1 cup  (200 g)  uncooked short-grain white rice, washed, soaked 4 hours†', '¼ cup  (60 mL)  water', '3 cups  (720 mL)  unsweetened oat milk', '¼ cup  (56 g)  granulated sugar', '2 Tbsp  (30 mL)  rose water†', '¼ tsp    ground cardamom', 'ground cinnamon', 'roasted unsalted pistachios', 'dried red rose petals']","['To a saucepan on medium-high heat, add the drained rice and water. Let the rice soak up all the water while stirring occasionally, this will take about 5 minutes.', 'Add the oat milk, bring the milk to a very light simmer and cook uncovered for 20 - 25 minutes, stirring every few minutes. Stir occasionally.', 'When the rice is cooked, add the sugar and cook for 2 more minutes. Make sure to keep an eye on it, as the sugar can burn quickly.', 'Remove the pan from the heat, stir in the rosewater and cardamom, and allow it to cool off completely. Garnish with cinnamon**, rose petals, and pistachios, and enjoy!']",2023-06-29
102,https://www.pickuplimes.com/recipe/kitchiri-herati-afghan-rice-689,Kitchiri - Herati Afghan Rice,1 hr,"['½ cup  (100 g)  dry split mung beans, soaked overnight†', '1 cup  (200 g)  uncooked basmati rice, soaked overnight', '¼ cup  (60 mL)  vegetable oil', '1   medium onion, grated or minced', '1 tsp  (2 g)  ground cumin', '½ tsp    ground turmeric', '½ tsp    salt', '½ tsp    ground black pepper', '1 cup  (240 mL)  water, plus more for the rice', '½ cup  (120 mL)  unsweetened soy yogurt', '1   clove garlic, crushed', '¼ tsp    salt', 'fresh cilantro', 'banjan - Afghan eggplant dish', 'salata (Afghan salad)']","['After an overnight soak, much of the skin separates from the mung beans. Traditionally, the skin is scooped out before cooking, but this is optional. Rinse and drain both the mung beans and rice.', 'Heat the oil in a large pot on medium heat. When hot, add the onions and cook until very golden, about 10 - 12 minutes. We want the onions a deep brown but without burning them.', 'Then add the drained mung beans, increase the heat to medium-high, and cook for 3 - 4 minutes to lightly toast. Stir often.', 'Add the spices and cook for 1 more minute, stirring throughout.', 'Add the water and cook for 3 minutes, or until boiling.', 'Add the rice and cover it with enough water so that the water is about ½ inch (2 cm) above the rice*. Bring to a boil, partially cover, reduce to a gentle simmer, and cook for 15 - 20 minutes.', 'To make the garlic yogurt sauce, combine the yogurt, garlic, and salt in a small bowl. Set aside until ready to serve.', 'Returning to the rice, remove the lid, mix the cooked rice to fluff it, then use the end of a wooden spatula to create 5 holes in the rice.', 'Taste test. If the rice is not yet cooked, add a small splash of water. Then wrap the lid of the pot with a clean dish towel and place this over the pot. Let sit for 5 - 7 minutes on low heat.', 'To serve, top the rice with a drizzle of the garlic yogurt sauce. Enjoy!']",2023-06-29
103,https://www.pickuplimes.com/recipe/chickpea-and-rice-tortilla-soup-585,Chickpea and Rice Tortilla Soup,40 min,"['1 Tbsp  (15 mL)  vegetable oil', '1   medium onion, finely chopped', '4   cloves garlic, minced', '2 cups  (480 g)  canned diced tomatoes', '2 Tbsp  (18 g)  burrito seasoning', '6 cups  (1440 mL)  boiling water', '2   vegetable bouillon cubes, crushed', '2½ cups  (410 g)  cooked chickpeas', '¾ cup  (150 g)  uncooked white rice, rinsed', '¼ tsp    salt, plus more to taste', '¼ tsp    ground black pepper, plus more to taste', '4   large soft tortillas', '1 Tbsp  (15 mL)  vegetable oil', '½ tsp    salt', '⅛ tsp    ground black pepper', 'fresh cilantro', 'sliced chili pepper', 'lemon slice']","['Heat a large pot over medium-high heat and add the oil, onion, and garlic. Give it a stir and let it cook for 2 - 3 minutes, or until translucent.', 'Add the tomatoes and burrito spice mix and let it cook for another 2 minutes. Stir occasionally. Next, add in the water, bouillon cube, chickpeas, rice, salt, and pepper. Stir.', 'Bring the soup to a simmer and let it cook uncovered for 15 - 20 minutes, or until the rice is fully cooked. Next, preheat the oven to 390°F (200°C) and line a baking tray with parchment paper.', 'Cut each tortilla into 12 pieces and transfer the pieces to a large bowl. Pour the oil, salt, and pepper over the tortillas. Toss and massage with your hands to coat.', 'Lay the pieces in a single layer over one or two parchment-lined baking trays*.', 'Bake in the oven on the middle and lowest rack for 3 - 4 minutes. Then flip the tortillas over and return to the oven to bake for another 3 - 4 minutes. Remove from the oven when the edges of the chips are toasted. Keep an eye on them during baking because they can easily over toast.', 'When the soup is done, serve with the baked tortilla chips. Enjoy!']",2023-06-29
104,https://www.pickuplimes.com/recipe/roasted-vegetable-salad-with-crispy-chickpeas-596,Roasted Vegetable Salad with Crispy Chickpeas,55 min,"['1½ cups  (246 g)  cooked chickpeas', '2 tsp  (10 mL)  vegetable oil', '1 Tbsp  (9 g)  burrito seasoning', '4   medium potatoes, cut into 1 cm cubes', '4   carrots, cut into 1 cm pieces', '6   cloves garlic, unpeeled', '2 Tbsp  (30 mL)  vegetable oil', '1 Tbsp  (9 g)  burrito seasoning', '2   medium onions, cut into wedges', '6 cups  (180 g)  fresh spinach', '1 cup  (134 g)  frozen green peas', '1 cup  (240 mL)  unsweetened soy yogurt†', '¼ tsp    salt, or more if desired', '¼ tsp    ground black pepper', 'fresh parsley', 'lemon slice']","['Preheat the oven to 430°F (220°C). Add the chickpeas to a lined baking tray, drizzle over the oil, and the burrito spice seasoning. Toss to coat.', 'To a separate large lined baking tray, add the potatoes, carrots, unpeeled garlic, oil, and burrito seasoning. Toss to coat. Roast both trays for 20 minutes.', 'Meanwhile, place the frozen peas in a medium bowl and cover them with plenty of boiling water. Let sit for 10 minutes.', 'Remove the trays from the oven and stir. To the veggie tray, add the onion wedges. Return the trays to the oven with their positions swapped, and roast for an additional 15 - 25 minutes, or until cooked to your liking.', 'Drain the peas and mash with a fork, then add the yogurt, salt, and pepper to the peas and mix.', 'When the roasted garlic is cool enough to handle, peel and mash the cloves with a fork. Add this to the yogurt sauce. Mix. For a smoother consistency, blend the yogurt sauce with an immersion blender, although this is optional. Taste test and add more salt if desired.', 'To assemble, divide the spinach between bowls. Top with the roasted veggies and chickpeas. Add a dollop of the pea yogurt sauce before digging in. Enjoy!']",2023-06-29
105,https://www.pickuplimes.com/recipe/macaroni-salad-with-lentil-quesadillas-592,Macaroni Salad with Lentil Quesadillas,40 min,"['1 cup  (192 g)  dry green lentils , rinsed', '3 Tbsp  (45 mL)  canned crushed tomatoes (optional)', '2 Tbsp  (18 g)  burrito seasoning', '4   large soft tortillas', '1 Tbsp  (15 mL)  vegetable oil', '1 cup   (122 g)  dry whole wheat macaroni', '1 cup  (134 g)  frozen green peas', '1   carrot, shredded', '¾ cup  (180 mL)  unsweetened soy yogurt', '2 Tbsp  (20 g)  minced onion (optional)', '2 Tbsp  (18 g)  burrito seasoning', '½   vegetable bouillon cube, crumbled', '1 pinch    ground black pepper, plus more to taste', '1 cup  (240 g)  canned diced tomatoes', '¼   medium onion, minced', '1   clove garlic, crushed', '1 pinch    salt', '1 pinch    ground black pepper', 'fresh cilantro']","['Cook the lentils in a saucepan according to the package instruction.', 'In a large pot, cook the macaroni according to the package instructions. In the last 2 minutes of cooking, add the green peas.', 'When the pasta is al dente, drain and transfer to a large bowl.', 'To the same bowl, add the carrot, yogurt, onion, burrito seasoning, bouillon, and pepper. Mix.', 'To make the quesadillas, check to ensure the lentils are fully cooked. When they are soft through into the centre, drain well.', 'Transfer the drained lentils to a large bowl, along with the crushed tomato, and burrito spice. Use a fork or potato masher to mash until roughly puréed.', 'Spread the lentil mixture over each half of the tortilla wraps. Fold in half.', 'Heat half of the oil in a large pan over medium heat. Place two of the quesadillas in the pan and cook for 1 - 2 minutes on each side, or until golden. Transfer to a plate and repeat with the remaining quesadillas.', 'To make the quick salsa, add the tomatoes, onion, garlic, salt, and pepper to a bowl. Mix.', 'Cut the quesadillas into triangles and serve with the salsa and macaroni salad. Enjoy!']",2023-06-29
106,https://www.pickuplimes.com/recipe/baked-lentil-potato-patty-wraps-601,Baked Lentil & Potato Patty Wraps,1 hr,"['2   medium potatoes, peeled, cut into 2 cm cubes', '½ cup  (96 g)  dry green lentils, rinsed', '1 Tbsp  (6 g)  roti masala seasoning†', '½ tsp    salt', '¼ tsp    ground black pepper', '2 tsp  (10 mL)  vegetable oil', '3   carrots, thinly sliced into strips', '1   medium onion, sliced', '1 cup  (240 mL)  unsweetened soy yogurt', '1   clove garlic, crushed', '½ tsp    salt', '¼ tsp    ground black pepper', '4   large soft tortillas', '2 cups  (60 g)  fresh spinach', 'fresh parsley', 'lemon slice']","['To a large pot, add the potato cubes and dry lentils, and cover with 2L of water. Bring to a boil, then reduce the heat to a simmer and let it simmer uncovered for 15 - 20 minutes, or until the lentils are cooked through and the potatoes can be easily pierced with a fork. Then drain.', 'Preheat the oven to 430°F (220°C) and line a baking tray. Add the cooked potatoes and lentils to a large bowl, along with the masala seasoning, salt, and pepper. Mash everything together.', 'Scoop up about 2 Tbsp of the mixture and form it into little balls in your hands, and then flatten into patties.', 'Transfer the patties to a lined baking tray, and bake on the centre rack of the oven for 25 - 30 minutes, or until lightly golden.', 'Heat a large pan on medium-high heat, and add the oil and carrots. Let the carrots cook for 3 - 4 minutes. Then add the onions and cook for an additional 3 - 4 minutes, or until softened to your liking.', 'Make the garlic sauce by combining the yogurt, garlic, salt, and pepper in a small bowl.', 'If desired, heat up the tortillas in a large pan or in the oven. Assemble the wraps with garlic sauce, spinach, carrots and onion, and the lentil potato patties. Enjoy!']",2023-06-29
107,https://www.pickuplimes.com/recipe/potato-spinach-curry-591,Potato & Spinach Curry,35 min,"['1 Tbsp  (15 mL)  vegetable oil', '1   medium onion, chopped', '2   cloves garlic, minced', '1½   vegetable bouillon cube, crushed', '3 Tbsp  (19 g)  roti masala seasoning†', '3   medium potatoes, cut into 1 cm cubes', '1   carrot, diced', '1 cup  (164 g)  cooked chickpeas', '1 cup  (240 mL)  canned crushed tomatoes', '1 cup  (240 mL)  water', '1 cup  (240 mL)  canned full-fat coconut milk (optional)', '2 cups  (60 g)  fresh spinach', '1 cup  (134 g)  frozen green peas', '2 tsp  (10 mL)  vegetable oil', '2   cloves garlic, crushed', '2   large soft tortillas', 'cooked rice']","['To a large pot over high heat, add the oil and onions and cook for 3 - 4 minutes. Then add the garlic and cook for another minute.', 'Then add the crushed bouillon cube and masala seasoning. Cook and stir continuously for 30 - 60 seconds to allow the spices to lightly toast.', 'Add the potatoes, carrots, chickpeas, tomatoes, and water. Bring to a boil.', 'Reduce the heat to a simmer, cover, and cook for 20 - 25 minutes, or until the potatoes are fully cooked through. Stir periodically.', 'To make the garlic tortilla, mix the oil and garlic in a small bowl. Brush the garlic oil on each side of the tortilla and toast in a large pan on medium-high heat for 1 - 2 minutes on each side, or until golden.', 'When the potatoes are cooked, add the coconut milk, spinach, and peas. Cook until heated through.', ""Serve the curry with the toasted garlic tortillas 'naans', or some rice if desired. Enjoy!""]",2023-06-29
108,https://www.pickuplimes.com/recipe/banana-coffee-muffins-325,Banana Coffee Muffins,24 min,"['3   ripe bananas, mashed', '¾ cup  (180 mL)  unsweetened almond milk', '1 Tbsp  (14 g)  refined coconut oil, melted †', '1½ cups  (156 g)  oat flour†', '1 cup  (116 g)  chickpea flour†', '½ cup  (112 g)  granulated sugar', '1 Tbsp  (3 g)  instant coffee granules', '2 tsp  (7 g)  baking powder', '¼ tsp    salt', '2 tsp  (9 g)  granulated sugar', '¼ tsp    ground cinnamon', '12   raw pecans']","['Preheat the oven to 400°F (200°C), and lightly grease the wells of a muffin tin.', 'To a large bowl, add the bananas and mash until puréed. Then add the milk and oil and mix well.', 'Add the remaining muffin ingredients and mix until there are no lumps left. Fill the wells of the muffin tin until ¾ full.', 'In a small bowl, combine the sugar and cinnamon for the topping and sprinkle it on the muffins. Add a pecan to the top of each muffin.', 'Bake on the centre rack in the preheated oven for 16 - 18 minutes, or until a toothpick inserted into the centre comes out clean. Let cool for 5 minutes before removing from the muffin tins, and enjoy!']",2023-06-29
109,https://www.pickuplimes.com/recipe/vegan-green-pesto-381,Vegan Green Pesto,15 min,"['½ cup  (50 g)  raw walnuts', '½ cup  (68 g)  raw pine nuts', '1 cup  (24 g)  fresh basil, packed', '1 cup  (20 g)  arugula, packed', '⅓ cup  (12 g)  nutritional yeast flakes', '¼ cup  (60 mL)  olive oil', '¼ cup  (60 mL)  water', '2   cloves garlic', '1   lemon, juiced', '¼ tsp    ground black pepper', '¼ tsp    flaked sea salt']","['Heat a small pan over medium-high heat, and toast the walnuts and pine nuts until fragrant for 3 - 5 minutes, stirring continuously. Transfer to a food processor.', 'To the same food processor, add the basil, arugula, nutritional yeast, oil, water, garlic, lemon juice, pepper, and salt. Blend on high speed until smooth.', 'Spread onto toasted bread or serve with crackers. Enjoy!']",2023-06-29
110,https://www.pickuplimes.com/recipe/pretzel-stuffed-dates-653,Pretzel Stuffed Dates,8 min,"['12   Medjool dates', '6   pretzel sticks', '2 Tbsp  (30 mL)  peanut butter', 'melted dairy-free dark chocolate', 'flaked sea salt']","['Using a sharp paring knife, make an incision along the length of each date, but try not to cut the date in half.', 'Remove the pits from the dates.', 'Break apart the pretzel and place the pieces inside the empty dates.', 'Dollop the peanut butter over the pretzel.', 'If desired, drizzle the filled dates with melted chocolate and a sprinkle of sea salt. Enjoy!']",2023-06-29
111,https://www.pickuplimes.com/recipe/peanut-butter-cookie-dough-energy-balls-650,Peanut Butter Cookie Dough Energy Balls,10 min,"['1 cup  (14 g)  puffed rice', '1 cup  (240 mL)  peanut butter', '½ cup  (38 g)  unsweetened toasted shredded coconut', '2 Tbsp  (30 mL)  maple syrup, or more if you like it sweeter', '½ tsp    pure vanilla extract', '¼ tsp    salt', '¼ cup  (60 g)  mini dark chocolate chips', 'unsweetened shredded coconut']","['To a large bowl, add the puffed rice, peanut butter, coconut, maple syrup, vanilla, and salt*. Mix. Add the chocolate chips, and mix again.', 'Using a tablespoon measure, scoop a large spoonful of dough into your hands and roll it into a ball**. Repeat with remaining dough until finished.', 'Optional step: roll the energy balls through extra toasted shredded coconut. Enjoy!']",2023-06-29
112,https://www.pickuplimes.com/recipe/lemon-yogurt-parfait-649,Lemon Yogurt Parfait,4 min,"['¼ cup  (60 mL)  unsweetened soy Greek-style yogurt', '1 Tbsp  (15 mL)  cashew butter', '½ tsp    maple syrup, or more to taste', '¼ tsp    lemon zest', '⅛ tsp    pure vanilla extract', '1   digestive cookie', '¼ cup  (38 g)  fresh strawberries', 'lemon zest']","['In a small bowl, combine the yogurt, cashew butter, maple syrup, lemon zest, and vanilla extract.', 'Crumble half the digestive biscuit into the bottom of a cup, top with half of the yogurt mixture, crumble the other half of the biscuit over that, then finish with the remaining yogurt.', ""Add the fruit and you're good to go!""]",2023-06-29
113,https://www.pickuplimes.com/recipe/superseed-nut-butter-652,Super Seed Nut Butter,5 min,"['1½ cups  (360 mL)  peanut butter', '2 Tbsp  (18 g)  roasted pumpkin seeds', '2 Tbsp  (18 g)  roasted sunflower seeds', '1 Tbsp  (10 g)  whole chia seeds', '1 Tbsp  (10 g)  hemp seeds', '1 Tbsp  (9 g)  toasted sesame seeds', '1 Tbsp  (7 g)  ground flaxseeds', 'super seed stuffed dates', 'classic comforting oatmeal', 'classic creamy steel-cut oatmeal']","['To a mason jar, add the peanut butter and all the seeds.', 'Mix to evenly distribute, and enjoy!']",2023-06-29
114,https://www.pickuplimes.com/recipe/superseed-stuffed-dates-654,Super Seed Stuffed Dates,12 min,"['15   Medjool dates', '2 Tbsp  (30 mL)  peanut butter', '1 tsp  (3 g)  raw pumpkin seeds', '1 tsp  (3 g)  raw sunflower seeds', '½ tsp    whole chia seeds', '½ tsp    toasted sesame seeds', '½ tsp    hemp seeds', 'melted dairy-free dark chocolate', 'hemp seeds']","['Using a sharp paring knife, make an incision along the length of each date, but try not to cut the date in half. Remove the pits from the dates.', 'In a small bowl, combine the peanut butter, pumpkin, sunflower, chia, sesame, and hemp seeds.', 'Dollop the peanut butter mixture into the dates.', 'If desired, drizzle the filled dates with melted chocolate and extra hemp seeds. Enjoy!']",2023-06-29
115,https://www.pickuplimes.com/recipe/vegan-sweetened-condensed-milk-600,Vegan Sweetened Condensed Milk,50 min,"['1½ cups  (360 mL)  canned full-fat coconut milk†', '½ cup  (112 g)  granulated sugar', 'sweetened condensed milk iced coffee']","['Add the coconut milk and sugar to a heavy-bottomed* saucepan. Bring to a gentle boil over medium-high heat while stirring occasionally.', 'Turn the heat to low, and let the milk very gently simmer for 45 minutes. Be careful to not let it simmer too aggressively. Give it a stir every 5 - 10 minutes. The mixture should reduce in volume by about half in that time.', 'The condensed milk is ready when it has slightly thickened but is still pourable. When a spoon is dipped into the mixture, it should leave a thin layer on the spoon when the spoon is lifted out of the saucepan. Remove from the heat and let cool slightly.', 'Transfer the condensed coconut milk to a sterilized jar to fully cool off. Transfer to the fridge for at least one hour, it will thicken more in the fridge as it cools**. Enjoy!']",2023-06-29
116,https://www.pickuplimes.com/recipe/sweetened-condensed-milk-iced-coffee-655,Sweetened Condensed Milk Iced Coffee,5 min,"['⅓ cup  (80 mL)  brewed espresso', '¼ cup  (60 mL)  sweetened condensed coconut milk', '2 cups  (222 g)  ice cubes', '1 cup  (240 mL)  unsweetened oat milk']","['In a cup or glass, mix together the freshly brewed espresso with the condensed coconut milk. Stir together while the espresso is hot, so the condensed milk fully dissolves.', 'Divide the ice cubes and espresso mix between the glasses.', 'Top each drink with the oat milk, give it a stir, and enjoy!']",2023-06-29
117,https://www.pickuplimes.com/recipe/coconut-vanilla-iced-coffee-with-coffee-whip-476,Coconut Vanilla Iced Coffee with Coffee Whip,5 hr + 10 min,"['1 cup  (240 mL)  strong pour-over coffee', '3 cups  (720 mL)  unsweetened coconut milk beverage', '2 tsp  (10 mL)  pure vanilla extract', '¼ cup  (60 mL)  hot water', '¼ cup  (56 g)  granulated sugar', '2 tsp  (4 g)  espresso powder']","['Pour the brewed coffee into an ice cube tray and freeze. In a pitcher, combine the coconut milk and vanilla. Store in the fridge until ready to use.', 'In a large bowl, add the water, sugar and espresso powder and whip with a electric hand mixer for 4 - 5 minutes or until soft peaks form. Alternatively, you could also whip it by hand using a whisk which will take about 8 - 12 minutes.', 'To serve, add the coffee ice cubes to a glass. Fill half the cup with the vanilla milk, and top the other half with whipped coffee*. Stir and enjoy.']",2023-06-29
118,https://www.pickuplimes.com/recipe/cold-brew-coffee-with-vanilla-cream-470,Cold Brew Coffee with Vanilla Cream,12 hr + 7 min,"['1 cup  (80 g)  whole coffee beans', '3 cups  (720 mL)  water, room temperature or cold', '1 cup  (240 mL)  vegan whipping cream†', '½ cup  (120 mL)  unsweetened soy milk', '1 Tbsp  (15 mL)  pure vanilla extract', '1 Tbsp  (15 mL)  agave syrup', '1½ cups  (360 mL)  cold water', '1¼ cups  (139 g)  ice cubes']","['Grind the coffee beans to a medium-coarse consistency.', 'In a French press or large mason jar, combine the coffee grinds and water. Stir and top with the lid. Steep at room temperature or in the fridge for 12 - 24 hours. The longer it sits, the stronger the coffee taste.', 'To make the vanilla cream, combine the cream, soy milk, vanilla, and agave syrup in a separate jar, and store in the fridge until ready to use.', 'The next day, place a strainer over a bowl lined with cheese cloth (or nut milk bag). Strain the grounds through the cheesecloth. If desired, filter the coffee through a second time to remove any residual ground beans. The liquid that remains in the bowl is now your cold brew coffee concentrate!', 'To make the drink, fill a glass with ice. Then pour in 2 parts cold brew concentrate, 1 part cold water, and 1 part vanilla cream. Stir and enjoy!']",2023-06-29
