Number,URL,Title,Cooking Time,Parsed_Ingredients,Directions,Time
17,https://www.pickuplimes.com/recipe/creamy-baked-lemon-dill-rice-668,Creamy Baked Lemon & Dill Rice,1 hr + 15 min,chopped chopped minced chopped short cannellini bean nutritional yeast le le spicy vegetable minced,"['Preheat the oven to 390°F (200°C). To a large baking dish, add the tomatoes, leek, garlic, onion, rice, beans, nutritional yeast, bay leaves, oil, chili, and dried dill.', 'Combine the water and bouillon cubes in a pitcher and stir to dissolve. Then pour into the baking dish and stir well.', 'Tightly cover the dish with a lid or foil and bake in the oven on the center rack for 1 hour, or until the rice is al dente*. Stir once halfway.', 'In a small bowl, combine the dressing ingredients. When the dish is done baking, remove the bay leaves, pour the dressing over the rice, and stir.', 'Add more salt and pepper to taste, garnish with pine nuts and lemon slices on the side. Enjoy!']",2023-06-29
18,https://www.pickuplimes.com/recipe/vegan-whipped-ricotta-toast-1090,Vegan Whipped Ricotta Toast,20 min,berry tofu coconut soy greek yogurt lemon maple pure multi lemon maple syrup blueberry coconut,"['Add the frozen berries to a saucepan over medium-high heat. Cook at a gentle simmer for 10 minutes, or until the mixture thickens a little bit.', 'In a food processor blend the tofu, coconut cream, yogurt, lemon zest and juice, maple syrup, and vanilla extract, until smooth.', 'Spread the whipped ricotta on the bread, and top with the cooked berries and lemon zest. Enjoy!']",2023-06-29
19,https://www.pickuplimes.com/recipe/simple-chickpea-frittata-1225,Simple Chickpea Frittata,25 min,chickpea flour kala chopped pea chopped avocado soy yogurt,"['To a large bowl, add the chickpea flour, kala namak, baking powder, and water. Whisk until smooth.', 'Add the tomato, zucchini, peas, basil. Mix well.', 'Heat up the oil in a non-stick medium pan on medium heat. Once warm, add the frittata mixture. Cook, fully covered, for 8 - 10 minutes or until the bottom, is golden.', 'Flip the frittata and cook, covered, for another 5 - 8 minutes, until golden and cooked through.', 'Serve it with sliced avocado and unsweetened yogurt. Enjoy!']",2023-06-29
20,https://www.pickuplimes.com/recipe/chocolate-banana-buckwheat-porridge-905,Chocolate Banana Buckwheat Porridge,20 min,buckwheat groat soy mashed dutch processed tahini maple pure chopped mini chocolate chip sesame,"['Add the buckwheat and milk to a saucepan. Bring to a boil, reduce to a simmer, and cook covered with a lid for 15 minutes, stirring often.', 'When cooked, add the mashed banana, cocoa powder, tahini, maple syrup, vanilla, cinnamon, and salt. Stir until heated through.', 'Remove from the heat and cover with a lid. Let sit for 5 minutes. This helps to soften the grain further.', 'Serve, add toppings as desired, and enjoy!']",2023-06-29
21,https://www.pickuplimes.com/recipe/creamy-peanut-butter-jackfruit-noodles-1075,Creamy Peanut Butter Jackfruit Noodles,18 min,young chopped vegetable pre udon noodle separated coconut milk peanut sesame vegetable sugar crispy sesame crispy fried onion lime,"['To a sauté pan on medium-high heat, cook the bell pepper and jackfruit in the oil for 3 - 4 minutes.', 'Meanwhile, combine the sauce ingredients in a jar.', 'Add the udon noodles and the white and light green parts of the green onion to the pan. Gently break the noodles apart, cooking for 2 minutes.', 'Pour the sauce into the pan and cook until everything is well coated in the sauce.', 'Garnish with the dark green parts of the green onion, and add any other desired toppings. Enjoy!']",2023-06-29
22,https://www.pickuplimes.com/recipe/sweet-potato-spiced-chilli-18,Sweet Potato Spiced Chili,50 min,vegetable chopped minced le le spicy tomato paste tomato bean kidney bean lentil vegetable chopped chopped chopped pickled onion vegan cream lime tortilla chip,"['To a large pot on high heat, add the oil and onion and cook until golden.', 'Then add the garlic and spices* and cook while stirring for another 1 - 2 minutes more.', 'Add a bit more oil followed by tomato paste. Cook to toast for 1 more minute, stirring throughout.', 'Deglaze the pot by adding in the crushed tomatoes, water, beans, lentils, crushed bouillon cubes, sweet potato, and bell pepper.', 'Bring everything to a boil, reduce to a simmer, and cook partially covered for 30 minutes. Stir every 5 - 10 minutes.', 'If a thicker consistency is desired, remove the lid and cook uncovered for several more minutes. Stir in the corn in the last few minutes before serving.', 'Serve, add your desired toppings, and enjoy!']",2023-06-29
23,https://www.pickuplimes.com/recipe/pickled-red-onions-388,Pickled Red Onions,2 hr + 5 min,apple agave syrup coarse,"['Add the sliced onions to a large heat-proof jar*.', 'Next, pour in the water, vinegars, agave, and salt. Seal the jar tightly and give it a few gentle shakes. Let cool to room temperature, then transfer to the fridge.', ""It's best to leave the onions to pickle overnight, but they're still very tasty after just 1 - 2 hours. Enjoy on your favourite sandwiches, salads, or nourish bowls!""]",2023-06-29
24,https://www.pickuplimes.com/recipe/non-alcoholic-mulled-wine-1255,Non-Alcoholic Mulled Wine,25 min,grape pomegranate cranberry pomegranate molasses star cracked open,"['Add all of the ingredients to a large pot over medium-high heat.', 'Partially cover and let simmer for 20 minutes.', 'Strain into your favourite cups, garnish as desired, and enjoy!']",2023-06-29
25,https://www.pickuplimes.com/recipe/cinnamon-spiced-orange-thyme-mocktail-1258,Cinnamon-Spiced Orange & Thyme Mocktail,20 min,maple syrup ice shaking orange ale,"['Add the water, maple syrup, thyme sprigs, and cinnamon to a small pan. Bring to a simmer.', 'Reduce the heat to low and let it steep for about 3 minutes. Then let it cool to room temperature.', 'Fill a shaker or mason jar halfway with ice cubes and strain in the thyme syrup. Add the grated ginger and lemon juice and shake well for 10 seconds.', 'Divide the ice cubes between your cups, strain the contents from the shaker over top, and add the orange juice and ginger ale in equal parts.', 'Garnish as desired, and enjoy!']",2023-06-29
26,https://www.pickuplimes.com/recipe/vegan-apple-pie-704,Vegan Apple Pie,1 hr + 45 min,flour vegan granulated sugar ice vegan brushing granulated sugar coconut cream vegan ice cream,"['Place the apple slices and salt in a large bowl and microwave at 600W for 5 minutes*. Mix, then microwave for another 5 minutes. Drain off any liquid released from the apples.', 'Mix in the brown sugar, cornstarch, lemon juice, cinnamon, and ginger with the apples. Set aside to cool.', 'To a food processor**, add the flour, butter, sugar, and salt. Pulse until the butter has been broken up into pea-sized pieces.', 'Add half of the water, pulsing a few times to combine. Then add the remaining water and pulse again until a dough has formed.', ""Turn the dough into a bowl or floured surface. Use your hands to incorporate any stray bits into the dough. Don't overdo it, as your hands will start to melt the butter. Divide the dough in two and roughly form each into a ball."", 'Place 1 ball onto a large piece of lightly floured parchment paper. Sprinkle with some flour. Place the second piece of parchment over top and use a rolling pin to roll it into a ⅛ inch (¼ cm) thick circle, or about 4 cm wider than your pie plate. Repeat with the second ball of dough.', 'When rolled to size, carefully peel back the top layer of parchment, dust with flour, and place the parchment back on the dough. Flip the dough over and peel back the other layer of parchment. Dust with flour as well. This step helps prevent the dough from sticking to the parchment. Then place both rolled sheets into the fridge to chill for at least 30 minutes.', 'When ready to assemble, preheat the oven to 350°F (180°C). Peel off a parchment sheet from the dough and flip it into a 9-inch (23 cm) glass pie plate so that the second parchment sheet is facing up. Use your fingers to lift and press the crust into the pie plate. Try not to stretch the dough. Peel the second sheet of parchment off the crust.', 'Fill the pie shell with the apple mixture.', 'To make a lattice top, use a pastry wheel or knife to cut the second crust into ribbons. Weave these pieces over and under one another. Alternatively, just cover the pie with the whole second rolled-out dough***.', 'Trim any excess dough beyond 1cm from the edges of the pie. Fold in the over-hanging dough and pinch to seal the edges. Brush with cream and a sprinkle of sugar to create a golden crust. Bake in the oven on the lower rack, placed on top of a metal cookie sheet, for 45 - 55 minutes or until the crust is golden.', 'Although nothing beats fresh-out-of-the-oven pie, we recommend waiting until the pie is completely cooled before serving. Waiting until the next day (if you can make it that long before digging in), and reheating individual cut slices, makes this a great make-ahead dessert. Enjoy!']",2023-06-29
27,https://www.pickuplimes.com/recipe/vegan-pumpkin-pie-1170,Vegan Pumpkin Pie,45 min,vegan pie dough pumpkin puree soy cream pure vegan whipped cream,"['Preheat the oven to 390°F (200°C). Roll the pie dough 4 cm wider than your pie plate. Place the crust in a 9-inch (23 cm) glass pie plate. Allow 1 cm of dough to hang over the edges and trim away any excess dough beyond that.', 'Fold over the overhanging dough and press it down to secure it. Then crimp the edges as desired.', 'Poke the base several times with a fork.', 'Crumple up a sheet of baking paper and place it in the shell, filling it to the top with pie weights or dry beans. Bake on the lower rack of the oven, placed on top of a metal cookie sheet, for 15 minutes.', ""Meanwhile, to a saucepan, add the pumpkin purée, cooking cream, sugar, cornstarch, vanilla, cinnamon, ginger, salt, nutmeg, and cloves. Mix until smooth, but don't start cooking yet."", 'Remove the baking paper and weights from the pie shell and poke the base several times again with a fork. Return the crust to the oven to bake for an additional 8 - 10 minutes, or until lightly golden.', 'Meanwhile, start cooking the pumpkin mixture on the stove over medium-high heat. Cook for 5 - 8 minutes to thicken*, stirring throughout to avoid scorching.', 'Remove the baked pie shell from the oven and drop the oven temperature to 350°F (180°C). Pour the hot pumpkin mixture into the hot shell and spread the top out evenly. Bake for 8 - 10 minutes, or until the top of the pumpkin becomes slightly set.', 'Allow the pie to cool at room temperature for at least 4 hours before slicing and serving. Enjoy!']",2023-06-29
28,https://www.pickuplimes.com/recipe/homemade-pie-crust-702,Homemade Pie Crust,45 min,flour vegan granulated sugar ice classic apple pie potato pie blueberry pie,"['To a food processor*, add the flour, chilled butter, (optional) sugar, and salt. Omit the sugar if using the crust for a savoury dish.', 'Pulse until the butter has been broken up into pea-sized pieces.', 'Add half of the water, pulsing a few times to combine. Then add the remaining water and pulse again until a dough has formed.', ""Turn the dough into a bowl. Use your hands to incorporate any stray bits of flour into the dough. Don't overdo it, as your hands will start to melt the butter. Divide the dough in two and roughly form the dough into a ball."", 'Place one of the dough balls onto a piece of lightly floured parchment paper. Sprinkle the top of the dough with some flour as well. Then place a second piece of parchment over top and use a rolling pin to roll the dough into an ⅛ inch (¼ cm) thick circle about 4 cm wider than the pie plate you want to use. Repeat with the other dough ball.', ""When it's rolled to size, carefully peel back the parchment paper, dust with a bit more flour, and place the parchment back on the dough. Repeat on the opposite side. This step helps prevent the dough from sticking to the parchment when it's transferred to the pie plate. Transfer the sheets to the fridge and allow them to chill for at least 30 minutes."", 'Preheat the oven to 350°F (180°C). Peel a parchment sheet off from the rolled-out dough and flip it into a pie plate so that the second parchment sheet is facing up. Use your fingers to press the crust into the pie plate through the parchment paper.', 'If you are ""blind baking"" or pre-baking the crust for a recipe that doesn\'t require the filling to be baked (for instance, a pudding or cream pie), remove the top parchment paper and use a fork to prick the dough several times.', 'Replace the parchment paper and place pie weights or dry beans on top of the parchment and bake for 15 minutes. Then remove the weights and parchment from the pie and bake for an additional 12 - 15 minutes, or until the crust is golden.', 'For a double crust, remove the top parchment paper from the dough in the pie plate and fill the pie shell with the desired filling (such as an apple or blueberry filling). Peel off one side of parchment from the second rolled-out dough and flip that over the pie filling. Peel back the remaining parchment paper and trim away any excess dough from the edges of the pie.', 'Seal, crimp the pie edges if desired, and cut a few slits in the top of the pie to allow steam to escape. Brush with some vegan cream or a bit of melted coconut oil and sprinkle with coarse sugar (if making a sweet dish). Bake in the oven for 40 - 50 minutes, until the crust is golden. Enjoy!']",2023-06-29
29,https://www.pickuplimes.com/recipe/quick-garlic-chili-noodles-848,Quick Garlic Chili Noodles,12 min,taiwanese noodle vegetable neutral tasting minced separated rice bok choy edamame bean sesame,"['In a large pot, cook the noodles according to the package instructions, for us this took 3 minutes.', 'Meanwhile, add the oil to a large pan on medium-high heat. When hot, add the garlic and light parts of the green onion. Cook for 2 minutes. Then add the gochugaru and cook for 1 minute longer.', 'Drop the heat to low and add the soy sauce, vinegar, and use tongs to add the noodles from the pot to the pan, without draining the cooking water. Mix everything together.', 'Add the bok choy and edamame to the pot of boiling water in which the noodles were cooked. Bring to a boil and cook for 3 minutes, or until cooked to your liking. Then drain.', 'Serve the noodles in bowls, with the bok choy served alongside them. Garnish with the dark green part of the green onion and sesame seeds if desired. Serve the edamame on the side with a sprinkle of salt overtop. Enjoy!']",2023-06-29
30,https://www.pickuplimes.com/recipe/tikka-masala-spice-mix-1131,Tikka Masala Spice Mix,5 min,fenugreek,['Mix all the spices together in a small jar. Enjoy!'],2023-06-29
31,https://www.pickuplimes.com/recipe/quick-tofu-tikka-masala-1097,Quick Tofu Tikka Masala,25 min,vegetable vegetable chopped tikka masala le le chopped soy cream soy yogurt chopped tomato paste vegan naan,"['To a large pan on high heat, add the oil and tofu. Turn it periodically so it gets lightly golden on all sides.', 'Meanwhile, add the oil and onion to a sauté pan pan on medium-high heat. Cook for 3 minutes.', 'Add the ginger and mustard seeds. Cook for 2 more minutes.', ""Add the masala seasoning, salt, and chili and toast for another minute. The dish is spicy, so omit or add less chili if you're not a fan of heat."", 'Add the chopped tomato, cooking cream, yogurt, cashews, and tomato paste. Cook for 7 - 8 minutes.', 'Lastly, add the cooked tofu and stir it through.', 'Squeeze over the lime juice, stir, and serve with naan or rice. Enjoy!']",2023-06-29
32,https://www.pickuplimes.com/recipe/saucy-beans-on-garlic-toast-901,Saucy Beans on Garlic Toast,10 min,rustic bread navy bean tomato paste vegetable chipotle adobo maple syrup onion soy greek yogurt pickled jalapeno avocado,"['Add the garlic and oil to a small bowl. Stir.', 'Use a silicone pastry brush to brush the garlic oil onto both sides of the bread. Transfer the bread to a large pan on medium heat and allow to toast until lightly golden on both sides.', 'To a small pan on medium heat, add the ingredients for the ""saucy beans"". Cook for 5 minutes, or until heated through.', 'Spoon the beans over the garlic toast and serve with a dollop of yogurt and some pickled jalapeño if desired. Enjoy!']",2023-06-29
33,https://www.pickuplimes.com/recipe/warm-tahini-chocolate-banana-wrap-460,Warm Tahini Chocolate Banana Wrap,10 min,tahini maple syrup dutch processed banana tortilla chopped berry powdered sugar,"['In a small bowl, mix together the tahini, maple syrup, and cocoa powder.', 'Slice the banana in half, then into strips, lengthwise.', 'Spread the tahini mixture evenly on the tortilla and then place the tortilla on a large pan on medium heat. Top with the banana slices and chopped hazelnuts.', 'When the tortilla starts to become golden, gently fold the tortilla in half and press down with the back of a spatula. You can also roll the filled tortilla into a burrito and toast it in the pan for a neater ""to-go"" option.', 'Remove the tortilla from the pan, cut it in half, and add your desired toppings. Enjoy!']",2023-06-29
34,https://www.pickuplimes.com/recipe/chive-onion-whipped-tofu-toast-779,Chive & Onion Whipped Tofu Toast,10 min,pressed nutritional yeast apple onion minced garlic chive rustic bread flaked,"['To a small food processor add the ingredients for the whipped tofu. Blend until smooth.', 'Heat a large pan on medium-high heat and add the oil. Grill the slices of bread on each side for 1 - 2 minutes, or until toasted and golden.', 'Spread a generous amount of whipped tofu on the toasted bread.', 'Top with a few slices of tomato and some basil leaves. If desired, finish with a drizzle of olive oil and a sprinkle of sea salt and fresh cracked pepper. Enjoy!']",2023-06-29
35,https://www.pickuplimes.com/recipe/how-to-cook-quinoa-661,How to Cook Perfect Quinoa,20 min,quinoa vegetable,"['Rinse the quinoa in a fine-mesh strainer over the sink.', 'Transfer the quinoa to a saucepan. Add the water and crumble in the bouillon cube.', 'Bring to a boil, reduce the heat to a gentle simmer, cover with a lid and let cook for 15 minutes. The quinoa should absorb all the water. If there is still some water, cook for an additional couple of minutes.', 'Remove from the heat and fluff the quinoa with a wooden spatula or fork.', 'Then cover again and let sit to steam for 2 - 3 minutes longer so the quinoa softens even more. This step is optional, but it can make the quinoa much more tender.']",2023-06-29
36,https://www.pickuplimes.com/recipe/teriyaki-shiitake-shoyu-ramen-1076,Teriyaki Shiitake Shoyu Ramen,40 min,sesame tossing noodle vegetable doubanjiang bean paste shiitake enoki mushroom kombu sugar rice ramen noodle sesame shiitake sesame teriyaki bok bean sprout sheet seaweed la yu spicy,"['To a large pot on medium-high heat add the sesame oil, garlic, ginger, bouillon, doubanjiang, shiitake, and enoki. Cook for 1 minute.', 'Then add the water, soy sauce, and kombu. Bring to a boil, reduce to a simmer, and cook covered for 20 minutes.', 'Meanwhile, fry the baby corn over medium-high heat with sesame oil and salt. When golden, transfer to a plate.', 'To the empty pan, fry the shiitake on medium-high heat in oil.', 'When golden, turn off the heat, add the teriyaki sauce to the mushrooms, and stir to coat. Then remove the pan from the heat.', ""Cook the noodles according to the package instructions. When cooked, remove the noodles from the water, but don't discard the water yet. Toss the noodles in a bit of sesame oil."", 'Bring the noodle water back to a boil and add the bok choy. Cook for 30 - 60 seconds before draining.', 'When the broth is ready, remove the kombu. Add the sugar and vinegar to the broth and stir through.', 'Add the noodles to a bowl, pour over the broth, and top with corn, teriyaki mushrooms, and other desired toppings. Enjoy!']",2023-06-29
37,https://www.pickuplimes.com/recipe/spicy-miso-sesame-ramen-1077,Spicy Miso Sesame Ramen,30 min,asian sesame paste miso paste doubanjiang bean paste milk minced minced shiitake vegetable vegetable stock bok fried tofu puff sesame pre udon noodle julienned bean sprout crispy onion sesame,"['In a small bowl, mix the Asian sesame paste, miso paste, bean paste, and almond milk.', 'Fry the shallot, garlic, ginger, and shiitake in oil in sauté pan on medium-high for 5 - 7 minutes.', 'Add the stock and miso mixture to the pot. Bring to a boil, reduce to a simmer, and cook uncovered for 5 - 7 minutes.', 'In the last 30 seconds add bok choy, tofu, and sesame oil.', 'Meanwhile, cook the noodles separately for 30 seconds, or according to the package instruction. Drain and add to the bowls.', 'Pour the soup over the noodles and garnish with desired toppings. Enjoy!']",2023-06-29
38,https://www.pickuplimes.com/recipe/passion-fruit-kombucha-spritz-1028,Passion Fruit & Kombucha Spritz,10 min,grapefruit passion fruit ice,"['Juice the grapefruits.', 'Cut the passion fruits open and scoop the seeds out into each glass.', 'Divide the mint leaves, basil leaves, and lime slices between the glasses and muddle everything together with a tamper.', 'Add ice cubes and finish with equal parts of grapefruit juice and kombucha.', 'Garnish as desired, and enjoy!']",2023-06-29
39,https://www.pickuplimes.com/recipe/blackberry-ginger-iced-green-tea-1030,Blackberry Ginger Iced Green Tea,40 min,tea bag at around blackberry pineapple maple ice,"['Add the green tea to the hot water and let it steep until it cools down completely.', 'To a blender, add the blackberries, frozen pineapple, lime, ginger, and maple syrup. Blend until smooth.', 'Strain the blended blackberry mixture through a sieve to remove the seeds.', 'To assemble, first divide the puréed blackberry mixture between the glasses, followed by mint, lime slices, and ice cubes, and finish with the cooled green tea.', 'Stir and add more sweetener to taste. Garnish and enjoy!']",2023-06-29
